Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,GP
Bahrain,1,44,Lewis Hamilton,Mercedes,2.0,56,1:32:03.897,25.0,No,1:34.015,Bahrain Grand Prix
Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1.0,56,+0.745,18.0,No,1:33.228,Bahrain Grand Prix
Bahrain,3,77,Valtteri Bottas,Mercedes,3.0,56,+37.383,16.0,Yes,1:32.090,Bahrain Grand Prix
Bahrain,4,4,Lando Norris,McLaren Mercedes,7.0,56,+46.466,12.0,No,1:34.396,Bahrain Grand Prix
Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11.0,56,+52.047,10.0,No,1:33.970,Bahrain Grand Prix
Bahrain,6,16,Charles Leclerc,Ferrari,4.0,56,+59.090,8.0,No,1:34.988,Bahrain Grand Prix
Bahrain,7,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,+66.004,6.0,No,1:34.932,Bahrain Grand Prix
Bahrain,8,55,Carlos Sainz,Ferrari,8.0,56,+67.100,4.0,No,1:34.509,Bahrain Grand Prix
Bahrain,9,22,Yuki Tsunoda,AlphaTauri Honda,13.0,56,+85.692,2.0,No,1:34.761,Bahrain Grand Prix
Bahrain,10,18,Lance Stroll,Aston Martin Mercedes,10.0,56,+86.713,1.0,No,1:34.865,Bahrain Grand Prix
Bahrain,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,56,+88.864,0.0,No,1:35.192,Bahrain Grand Prix
Bahrain,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,55,+1 lap,0.0,No,1:35.122,Bahrain Grand Prix
Bahrain,13,31,Esteban Ocon,Alpine Renault,16.0,55,+1 lap,0.0,No,1:35.250,Bahrain Grand Prix
Bahrain,14,63,George Russell,Williams Mercedes,15.0,55,+1 lap,0.0,No,1:35.036,Bahrain Grand Prix
Bahrain,15,5,Sebastian Vettel,Aston Martin Mercedes,20.0,55,+1 lap,0.0,No,1:35.566,Bahrain Grand Prix
Bahrain,16,47,Mick Schumacher,Haas Ferrari,18.0,55,+1 lap,0.0,No,1:36.134,Bahrain Grand Prix
Bahrain,17,10,Pierre Gasly,AlphaTauri Honda,5.0,52,DNF,0.0,No,1:34.090,Bahrain Grand Prix
Bahrain,18,6,Nicholas Latifi,Williams Mercedes,17.0,51,DNF,0.0,No,1:36.602,Bahrain Grand Prix
Bahrain,NC,14,Fernando Alonso,Alpine Renault,9.0,32,DNF,0.0,No,1:36.063,Bahrain Grand Prix
Bahrain,NC,9,Nikita Mazepin,Haas Ferrari,19.0,0,DNF,0.0,No,,Bahrain Grand Prix
Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2.0,63,2:02:34.598,25.0,No,1:17.524,Emilia Romagna Grand Prix
Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1.0,63,+22.000,19.0,Yes,1:16.702,Emilia Romagna Grand Prix
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,7.0,63,+23.702,15.0,No,1:18.259,Emilia Romagna Grand Prix
Emilia Romagna,4,16,Charles Leclerc,Ferrari,4.0,63,+25.579,12.0,No,1:18.379,Emilia Romagna Grand Prix
Emilia Romagna,5,55,Carlos Sainz,Ferrari,11.0,63,+27.036,10.0,No,1:18.490,Emilia Romagna Grand Prix
